time,date,date1,x,y,z,a,b,c,d,e,f,g,h,i    
   405000067.183,2012-11-01T00:00:00,2012-306T00:00:00,    720667364.456,  -3356007922.451,  -1326010673.012,   5.667, -13.078,  -5.071,   4927.,    903.,    392.,   -740.,  13981.,   5462.
   405086467.183,2012-11-02T00:00:00,2012-307T00:00:00,    721156978.490,  -3357137829.729,  -1326448767.088,   5.667, -13.077,  -5.070,   4926.,    903.,    392.,   -740.,  13981.,   5462.
   405172867.183,2012-11-03T00:00:00,2012-308T00:00:00,    721646577.671,  -3358267671.809,  -1326886835.451,   5.667, -13.076,  -5.070,   4925.,    904.,    392.,   -741.,  13980.,   5462.
   405259267.183,2012-11-04T00:00:00,2012-309T00:00:00,    722136162.012,  -3359397448.738,  -1327324878.122,   5.666, -13.076,  -5.070,   4924.,    904.,    392.,   -742.,  13980.,   5462.
   405345667.183,2012-11-05T00:00:00,2012-310T00:00:00,    722625731.521,  -3360527160.565,  -1327762895.119,   5.666, -13.075,  -5.069,   4924.,    904.,    392.,   -743.,  13979.,   5461.
   405432067.183,2012-11-06T00:00:00,2012-311T00:00:00,    723115286.211,  -3361656807.340,  -1328200886.463,   5.666, -13.074,  -5.069,   4923.,    904.,    392.,   -743.,  13978.,   5461.
   405518467.183,2012-11-07T00:00:00,2012-312T00:00:00,    723604826.091,  -3362786389.110,  -1328638852.173,   5.666, -13.073,  -5.069,   4922.,    904.,    392.,   -744.,  13978.,   5461.
   405604867.183,2012-11-08T00:00:00,2012-313T00:00:00,    724094351.172,  -3363915905.924,  -1329076792.269,   5.666, -13.073,  -5.069,   4921.,    904.,    392.,   -745.,  13977.,   5461.
   405691267.183,2012-11-09T00:00:00,2012-314T00:00:00,    724583861.465,  -3365045357.833,  -1329514706.771,   5.666, -13.072,  -5.068,   4920.,    904.,    392.,   -746.,  13976.,   5460.
   405777667.183,2012-11-10T00:00:00,2012-315T00:00:00,    725073356.981,  -3366174744.885,  -1329952595.700,   5.665, -13.071,  -5.068,   4919.,    905.,    392.,   -746.,  13976.,   5460.
   405864067.183,2012-11-11T00:00:00,2012-316T00:00:00,    725562837.733,  -3367304067.130,  -1330390459.076,   5.665, -13.070,  -5.068,   4918.,    905.,    392.,   -747.,  13975.,   5460.
   405950467.183,2012-11-12T00:00:00,2012-317T00:00:00,    726052303.731,  -3368433324.617,  -1330828296.920,   5.665, -13.070,  -5.067,   4917.,    905.,    392.,   -748.,  13975.,   5460.
   406036867.183,2012-11-13T00:00:00,2012-318T00:00:00,    726541754.988,  -3369562517.398,  -1331266109.252,   5.665, -13.069,  -5.067,   4916.,    905.,    392.,   -749.,  13974.,   5459.
   406123267.183,2012-11-14T00:00:00,2012-319T00:00:00,    727031191.519,  -3370691645.522,  -1331703896.093,   5.665, -13.068,  -5.067,   4915.,    905.,    392.,   -749.,  13973.,   5459.
   406209667.183,2012-11-15T00:00:00,2012-320T00:00:00,    727520613.336,  -3371820709.038,  -1332141657.465,   5.665, -13.067,  -5.067,   4914.,    905.,    392.,   -750.,  13973.,   5459.
   406296067.183,2012-11-16T00:00:00,2012-321T00:00:00,    728010020.454,  -3372949707.996,  -1332579393.389,   5.664, -13.067,  -5.066,   4913.,    905.,    393.,   -751.,  13972.,   5459.
   406382467.183,2012-11-17T00:00:00,2012-322T00:00:00,    728499412.890,  -3374078642.447,  -1333017103.884,   5.664, -13.066,  -5.066,   4913.,    906.,    393.,   -752.,  13972.,   5459.
   406468867.183,2012-11-18T00:00:00,2012-323T00:00:00,    728988790.660,  -3375207512.438,  -1333454788.972,   5.664, -13.065,  -5.066,   4912.,    906.,    393.,   -752.,  13971.,   5458.
   406555267.183,2012-11-19T00:00:00,2012-324T00:00:00,    729478153.781,  -3376336318.018,  -1333892448.674,   5.664, -13.065,  -5.065,   4911.,    906.,    393.,   -753.,  13970.,   5458.
   406641667.183,2012-11-20T00:00:00,2012-325T00:00:00,    729967502.272,  -3377465059.234,  -1334330083.009,   5.664, -13.064,  -5.065,   4910.,    906.,    393.,   -754.,  13970.,   5458.
   406728067.183,2012-11-21T00:00:00,2012-326T00:00:00,    730456836.151,  -3378593736.132,  -1334767691.997,   5.664, -13.063,  -5.065,   4909.,    906.,    393.,   -755.,  13969.,   5458.
   406814467.183,2012-11-22T00:00:00,2012-327T00:00:00,    730946155.438,  -3379722348.758,  -1335205275.656,   5.663, -13.062,  -5.064,   4908.,    906.,    393.,   -755.,  13969.,   5457.
   406900867.183,2012-11-23T00:00:00,2012-328T00:00:00,    731435460.153,  -3380850897.154,  -1335642834.006,   5.663, -13.062,  -5.064,   4907.,    906.,    393.,   -756.,  13968.,   5457.
   406987267.183,2012-11-24T00:00:00,2012-329T00:00:00,    731924750.314,  -3381979381.363,  -1336080367.064,   5.663, -13.061,  -5.064,   4906.,    907.,    393.,   -757.,  13967.,   5457.
   407073667.183,2012-11-25T00:00:00,2012-330T00:00:00,    732414025.941,  -3383107801.428,  -1336517874.847,   5.663, -13.060,  -5.064,   4905.,    907.,    393.,   -758.,  13967.,   5457.
   407160067.183,2012-11-26T00:00:00,2012-331T00:00:00,    732903287.053,  -3384236157.387,  -1336955357.372,   5.663, -13.059,  -5.063,   4904.,    907.,    393.,   -758.,  13966.,   5456.
   407246467.183,2012-11-27T00:00:00,2012-332T00:00:00,    733392533.667,  -3385364449.280,  -1337392814.654,   5.662, -13.059,  -5.063,   4903.,    907.,    393.,   -759.,  13965.,   5456.
   407332867.183,2012-11-28T00:00:00,2012-333T00:00:00,    733881765.801,  -3386492677.146,  -1337830246.709,   5.662, -13.058,  -5.063,   4902.,    907.,    393.,   -760.,  13965.,   5456.
   407419267.183,2012-11-29T00:00:00,2012-334T00:00:00,    734370983.470,  -3387620841.023,  -1338267653.552,   5.662, -13.057,  -5.062,   4902.,    907.,    393.,   -761.,  13964.,   5456.
   407505667.183,2012-11-30T00:00:00,2012-335T00:00:00,    734860186.691,  -3388748940.947,  -1338705035.197,   5.662, -13.056,  -5.062,   4901.,    907.,    393.,   -761.,  13964.,   5456.
   407592067.183,2012-12-01T00:00:00,2012-336T00:00:00,    735349375.476,  -3389876976.956,  -1339142391.659,   5.662, -13.056,  -5.062,   4900.,    907.,    393.,   -762.,  13963.,   5455.
   407678467.183,2012-12-02T00:00:00,2012-337T00:00:00,    735838549.840,  -3391004949.086,  -1339579722.951,   5.662, -13.055,  -5.062,   4899.,    908.,    393.,   -763.,  13962.,   5455.
   407764867.183,2012-12-03T00:00:00,2012-338T00:00:00,    736327709.795,  -3392132857.374,  -1340017029.089,   5.661, -13.054,  -5.061,   4898.,    908.,    394.,   -764.,  13962.,   5455.
   407851267.183,2012-12-04T00:00:00,2012-339T00:00:00,    736816855.351,  -3393260701.858,  -1340454310.085,   5.661, -13.053,  -5.061,   4897.,    908.,    394.,   -764.,  13961.,   5455.
   407937667.183,2012-12-05T00:00:00,2012-340T00:00:00,    737305986.519,  -3394388482.572,  -1340891565.954,   5.661, -13.053,  -5.061,   4896.,    908.,    394.,   -765.,  13961.,   5454.
   408024067.183,2012-12-06T00:00:00,2012-341T00:00:00,    737795103.310,  -3395516199.556,  -1341328796.709,   5.661, -13.052,  -5.060,   4895.,    908.,    394.,   -766.,  13960.,   5454.
   408110467.183,2012-12-07T00:00:00,2012-342T00:00:00,    738284205.731,  -3396643852.845,  -1341766002.365,   5.661, -13.051,  -5.060,   4894.,    908.,    394.,   -767.,  13959.,   5454.
   408196867.183,2012-12-08T00:00:00,2012-343T00:00:00,    738773293.793,  -3397771442.478,  -1342203182.936,   5.661, -13.050,  -5.060,   4893.,    908.,    394.,   -767.,  13959.,   5454.
   408283267.183,2012-12-09T00:00:00,2012-344T00:00:00,    739262367.502,  -3398898968.492,  -1342640338.436,   5.660, -13.050,  -5.060,   4893.,    909.,    394.,   -768.,  13958.,   5453.
   408369667.183,2012-12-10T00:00:00,2012-345T00:00:00,    739751426.867,  -3400026430.924,  -1343077468.879,   5.660, -13.049,  -5.059,   4892.,    909.,    394.,   -769.,  13958.,   5453.
   408456067.183,2012-12-11T00:00:00,2012-346T00:00:00,    740240471.894,  -3401153829.814,  -1343514574.280,   5.660, -13.048,  -5.059,   4891.,    909.,    394.,   -769.,  13957.,   5453.
   408542467.183,2012-12-12T00:00:00,2012-347T00:00:00,    740729502.591,  -3402281165.200,  -1343951654.653,   5.660, -13.047,  -5.059,   4890.,    909.,    394.,   -770.,  13956.,   5453.
   408628867.183,2012-12-13T00:00:00,2012-348T00:00:00,    741218518.965,  -3403408437.120,  -1344388710.012,   5.660, -13.047,  -5.058,   4889.,    909.,    394.,   -771.,  13956.,   5452.
   408715267.183,2012-12-14T00:00:00,2012-349T00:00:00,    741707521.021,  -3404535645.613,  -1344825740.373,   5.660, -13.046,  -5.058,   4888.,    909.,    394.,   -772.,  13955.,   5452.
   408801667.183,2012-12-15T00:00:00,2012-350T00:00:00,    742196508.766,  -3405662790.718,  -1345262745.750,   5.659, -13.045,  -5.058,   4887.,    909.,    394.,   -772.,  13955.,   5452.
   408888067.183,2012-12-16T00:00:00,2012-351T00:00:00,    742685482.206,  -3406789872.475,  -1345699726.158,   5.659, -13.045,  -5.057,   4886.,    909.,    394.,   -773.,  13954.,   5452.
   408974467.184,2012-12-17T00:00:00,2012-352T00:00:00,    743174441.262,  -3407916890.939,  -1346136681.613,   5.659, -13.044,  -5.057,   4885.,    910.,    394.,   -774.,  13953.,   5452.
   409060867.184,2012-12-18T00:00:00,2012-353T00:00:00,    743663385.695,  -3409043846.198,  -1346573612.134,   5.659, -13.043,  -5.057,   4884.,    910.,    394.,   -775.,  13953.,   5451.
   409147267.184,2012-12-19T00:00:00,2012-354T00:00:00,    744152315.839,  -3410170738.228,  -1347010517.730,   5.659, -13.042,  -5.057,   4883.,    910.,    394.,   -775.,  13952.,   5451.
   409233667.184,2012-12-20T00:00:00,2012-355T00:00:00,    744641231.701,  -3411297567.067,  -1347447398.418,   5.659, -13.042,  -5.056,   4883.,    910.,    395.,   -776.,  13952.,   5451.
   409320067.184,2012-12-21T00:00:00,2012-356T00:00:00,    745130133.285,  -3412424332.756,  -1347884254.212,   5.659, -13.041,  -5.056,   4882.,    910.,    395.,   -777.,  13951.,   5451.
   409406467.184,2012-12-22T00:00:00,2012-357T00:00:00,    745619020.598,  -3413551035.334,  -1348321085.128,   5.658, -13.040,  -5.056,   4881.,    910.,    395.,   -778.,  13950.,   5450.
   409492867.184,2012-12-23T00:00:00,2012-358T00:00:00,    746107893.643,  -3414677674.842,  -1348757891.180,   5.658, -13.039,  -5.055,   4880.,    910.,    395.,   -778.,  13950.,   5450.
   409579267.184,2012-12-24T00:00:00,2012-359T00:00:00,    746596752.426,  -3415804251.320,  -1349194672.386,   5.658, -13.039,  -5.055,   4879.,    910.,    395.,   -779.,  13949.,   5450.
   409665667.184,2012-12-25T00:00:00,2012-360T00:00:00,    747085596.951,  -3416930764.809,  -1349631428.758,   5.658, -13.038,  -5.055,   4878.,    911.,    395.,   -780.,  13949.,   5450.
   409752067.184,2012-12-26T00:00:00,2012-361T00:00:00,    747574427.224,  -3418057215.348,  -1350068160.314,   5.658, -13.037,  -5.055,   4877.,    911.,    395.,   -780.,  13948.,   5449.
   409838467.184,2012-12-27T00:00:00,2012-362T00:00:00,    748063243.249,  -3419183602.978,  -1350504867.069,   5.658, -13.037,  -5.054,   4876.,    911.,    395.,   -781.,  13947.,   5449.
   409924867.184,2012-12-28T00:00:00,2012-363T00:00:00,    748552045.030,  -3420309927.740,  -1350941549.038,   5.657, -13.036,  -5.054,   4875.,    911.,    395.,   -782.,  13947.,   5449.
   410011267.184,2012-12-29T00:00:00,2012-364T00:00:00,    749040832.572,  -3421436189.674,  -1351378206.237,   5.657, -13.035,  -5.054,   4875.,    911.,    395.,   -783.,  13946.,   5449.
   410097667.184,2012-12-30T00:00:00,2012-365T00:00:00,    749529605.879,  -3422562388.821,  -1351814838.681,   5.657, -13.034,  -5.053,   4874.,    911.,    395.,   -783.,  13946.,   5449.
   410184067.184,2012-12-31T00:00:00,2012-366T00:00:00,    750018364.956,  -3423688525.221,  -1352251446.386,   5.657, -13.034,  -5.053,   4873.,    911.,    395.,   -784.,  13945.,   5448.
   410270467.184,2013-01-01T00:00:00,2013-001T00:00:00,    750507109.806,  -3424814598.916,  -1352688029.367,   5.657, -13.033,  -5.053,   4872.,    912.,    395.,   -785.,  13944.,   5448.
   410356867.184,2013-01-02T00:00:00,2013-002T00:00:00,    750995840.434,  -3425940609.946,  -1353124587.641,   5.657, -13.032,  -5.053,   4871.,    912.,    395.,   -786.,  13944.,   5448.
   410443267.184,2013-01-03T00:00:00,2013-003T00:00:00,    751484556.843,  -3427066558.352,  -1353561121.223,   5.656, -13.031,  -5.052,   4870.,    912.,    395.,   -786.,  13943.,   5448.
   410529667.184,2013-01-04T00:00:00,2013-004T00:00:00,    751973259.038,  -3428192444.175,  -1353997630.128,   5.656, -13.031,  -5.052,   4869.,    912.,    395.,   -787.,  13943.,   5447.
   410616067.184,2013-01-05T00:00:00,2013-005T00:00:00,    752461947.021,  -3429318267.456,  -1354434114.373,   5.656, -13.030,  -5.052,   4868.,    912.,    395.,   -788.,  13942.,   5447.
   410702467.184,2013-01-06T00:00:00,2013-006T00:00:00,    752950620.797,  -3430444028.237,  -1354870573.973,   5.656, -13.029,  -5.051,   4867.,    912.,    395.,   -789.,  13941.,   5447.
   410788867.184,2013-01-07T00:00:00,2013-007T00:00:00,    753439280.369,  -3431569726.558,  -1355307008.944,   5.656, -13.029,  -5.051,   4866.,    912.,    396.,   -789.,  13941.,   5447.
   410875267.184,2013-01-08T00:00:00,2013-008T00:00:00,    753927925.741,  -3432695362.461,  -1355743419.302,   5.656, -13.028,  -5.051,   4866.,    912.,    396.,   -790.,  13940.,   5446.
   410961667.184,2013-01-09T00:00:00,2013-009T00:00:00,    754416556.915,  -3433820935.987,  -1356179805.063,   5.655, -13.027,  -5.051,   4865.,    913.,    396.,   -791.,  13940.,   5446.
   411048067.184,2013-01-10T00:00:00,2013-010T00:00:00,    754905173.896,  -3434946447.177,  -1356616166.242,   5.655, -13.026,  -5.050,   4864.,    913.,    396.,   -791.,  13939.,   5446.
   411134467.184,2013-01-11T00:00:00,2013-011T00:00:00,    755393776.685,  -3436071896.073,  -1357052502.856,   5.655, -13.026,  -5.050,   4863.,    913.,    396.,   -792.,  13938.,   5446.
   411220867.184,2013-01-12T00:00:00,2013-012T00:00:00,    755882365.286,  -3437197282.717,  -1357488814.921,   5.655, -13.025,  -5.050,   4862.,    913.,    396.,   -793.,  13938.,   5446.
   411307267.184,2013-01-13T00:00:00,2013-013T00:00:00,    756370939.702,  -3438322607.150,  -1357925102.453,   5.655, -13.024,  -5.049,   4861.,    913.,    396.,   -794.,  13937.,   5445.
   411393667.184,2013-01-14T00:00:00,2013-014T00:00:00,    756859499.935,  -3439447869.414,  -1358361365.467,   5.655, -13.024,  -5.049,   4860.,    913.,    396.,   -794.,  13937.,   5445.
   411480067.184,2013-01-15T00:00:00,2013-015T00:00:00,    757348045.989,  -3440573069.550,  -1358797603.980,   5.654, -13.023,  -5.049,   4859.,    913.,    396.,   -795.,  13936.,   5445.
   411566467.184,2013-01-16T00:00:00,2013-016T00:00:00,    757836577.865,  -3441698207.601,  -1359233818.008,   5.654, -13.022,  -5.049,   4858.,    913.,    396.,   -796.,  13935.,   5445.
   411652867.184,2013-01-17T00:00:00,2013-017T00:00:00,    758325095.566,  -3442823283.609,  -1359670007.567,   5.654, -13.021,  -5.048,   4858.,    914.,    396.,   -796.,  13935.,   5444.
   411739267.184,2013-01-18T00:00:00,2013-018T00:00:00,    758813599.094,  -3443948297.615,  -1360106172.674,   5.654, -13.021,  -5.048,   4857.,    914.,    396.,   -797.,  13934.,   5444.
   411825667.184,2013-01-19T00:00:00,2013-019T00:00:00,    759302088.452,  -3445073249.663,  -1360542313.344,   5.654, -13.020,  -5.048,   4856.,    914.,    396.,   -798.,  13934.,   5444.
   411912067.184,2013-01-20T00:00:00,2013-020T00:00:00,    759790563.641,  -3446198139.795,  -1360978429.595,   5.654, -13.019,  -5.048,   4855.,    914.,    396.,   -799.,  13933.,   5444.
   411998467.185,2013-01-21T00:00:00,2013-021T00:00:00,    760279024.664,  -3447322968.053,  -1361414521.442,   5.653, -13.018,  -5.047,   4854.,    914.,    396.,   -799.,  13933.,   5443.
   412084867.185,2013-01-22T00:00:00,2013-022T00:00:00,    760767471.521,  -3448447734.480,  -1361850588.903,   5.653, -13.018,  -5.047,   4853.,    914.,    396.,   -800.,  13932.,   5443.
   412171267.185,2013-01-23T00:00:00,2013-023T00:00:00,    761255904.216,  -3449572439.119,  -1362286631.993,   5.653, -13.017,  -5.047,   4852.,    914.,    396.,   -801.,  13931.,   5443.
   412257667.185,2013-01-24T00:00:00,2013-024T00:00:00,    761744322.749,  -3450697082.013,  -1362722650.730,   5.653, -13.016,  -5.046,   4851.,    914.,    396.,   -801.,  13931.,   5443.
   412344067.185,2013-01-25T00:00:00,2013-025T00:00:00,    762232727.121,  -3451821663.206,  -1363158645.130,   5.653, -13.016,  -5.046,   4851.,    915.,    396.,   -802.,  13930.,   5443.
   412430467.185,2013-01-26T00:00:00,2013-026T00:00:00,    762721117.335,  -3452946182.740,  -1363594615.211,   5.653, -13.015,  -5.046,   4850.,    915.,    397.,   -803.,  13930.,   5442.
   412516867.185,2013-01-27T00:00:00,2013-027T00:00:00,    763209493.391,  -3454070640.661,  -1364030560.988,   5.652, -13.014,  -5.046,   4849.,    915.,    397.,   -804.,  13929.,   5442.
   412603267.185,2013-01-28T00:00:00,2013-028T00:00:00,    763697855.291,  -3455195037.012,  -1364466482.481,   5.652, -13.013,  -5.045,   4848.,    915.,    397.,   -804.,  13928.,   5442.
   412689667.185,2013-01-29T00:00:00,2013-029T00:00:00,    764186203.035,  -3456319371.838,  -1364902379.705,   5.652, -13.013,  -5.045,   4847.,    915.,    397.,   -805.,  13928.,   5442.
   412776067.185,2013-01-30T00:00:00,2013-030T00:00:00,    764674536.626,  -3457443645.184,  -1365338252.679,   5.652, -13.012,  -5.045,   4846.,    915.,    397.,   -806.,  13927.,   5441.
   412862467.185,2013-01-31T00:00:00,2013-031T00:00:00,    765162856.063,  -3458567857.093,  -1365774101.419,   5.652, -13.011,  -5.044,   4845.,    915.,    397.,   -807.,  13927.,   5441.
   412948867.185,2013-02-01T00:00:00,2013-032T00:00:00,    765651161.348,  -3459692007.613,  -1366209925.945,   5.652, -13.011,  -5.044,   4844.,    915.,    397.,   -807.,  13926.,   5441.
   413035267.185,2013-02-02T00:00:00,2013-033T00:00:00,    766139452.483,  -3460816096.789,  -1366645726.275,   5.651, -13.010,  -5.044,   4843.,    915.,    397.,   -808.,  13925.,   5441.
   413121667.185,2013-02-03T00:00:00,2013-034T00:00:00,    766627729.468,  -3461940124.668,  -1367081502.426,   5.651, -13.009,  -5.044,   4843.,    916.,    397.,   -809.,  13925.,   5441.
   413208067.185,2013-02-04T00:00:00,2013-035T00:00:00,    767115992.306,  -3463064091.296,  -1367517254.417,   5.651, -13.009,  -5.043,   4842.,    916.,    397.,   -809.,  13924.,   5440.
   413294467.185,2013-02-05T00:00:00,2013-036T00:00:00,    767604240.997,  -3464187996.720,  -1367952982.268,   5.651, -13.008,  -5.043,   4841.,    916.,    397.,   -810.,  13924.,   5440.
